Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
CF,1,643,528,L,55.1,4.2,31,2.4,original,complex,0,0,,31,1.5,1,2,3, 527A,,,,,,live,9,,,off of reiteration 527,,,
CF,2,643,531,L,49.9,7,1,2.3,original,complex,1,0,,1,1,1.5,2,3.5, 531A,,,,,,,,,,,,,
CF,3,643,536,L,47.9,4.6,333,2.7,original,complex,1,0,,328,2,2,2.5,3, 531A,,,,,,,,,,,,,
CF,4,643,535,L,47.7,5.6,220,1.9,original,complex,1,0,,220,1,1,2,3, 531A,,,,,,,,,,,,,
CF,5,643,532,L,46.5,4.6,272,2.4,original,complex,0.5,0.5,,233,1,2.5,0.5,4, 531A,,,,,,dead,6.2,0.1,14,looks like was sawed off,,yes,
CF,6,643,537,L,48.1,5.7,1,3.8,original,complex,1.5,0,,1,2.5,1,1.5,3, 531A,,,,,,,,,,,,,
CF,7,643,533,L,47.2,5,359,3.1,original,complex,1.5,0,,359,2.5,2,1.5,2, 531A,,,,,,,,,,,,,
CF,8,643,534,L,47.3,5.8,37,3,original,complex,1.5,0,,37,2.5,2.5,2.5,5, 531A,,,,,,,,,,,,,
CF,9,643,538,L,48.3,7,336,4.2,original,complex,2.5,0,,344,2,3,2,5, 531A,,,,,,,,,,,,,
CF,10,643,503,L,74,18.7,187,5.2,epicormic,complex,9.5,0.5,,164,3,3,4.5,11.5,503A,,,,,,live,21.3,,,,,,
CF,11,643,527,L,53.3,35.7,326,5.8,epicormic,complex,14,1,,349,2.5,8,6,28,527A,,,,,,live,39.4,,,,,,
CF,12,643,531,L,46.6,35.5,42,8.1,epicormic,complex,36,15.5,,65,5,9,7,57,531A,,,,,,live,47.3,,,,,,
CF,13,643,539,L,46.1,24.1,345,7.6,original,complex,16,28,,345,4,6.5,5,22,539A,,,,,,live,27,,,can'tread swell entry,,,
CF,14,643,Z,D,83.6,11,148,2.3,original,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,15,643,Y,D,82.7,14,289,0.7,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,16,643,X,D,82.3,10,338,0.9,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,17,643,W,D,81.8,10,279,1.7,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,18,643,V,D,81.4,12,167,1.2,original,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
