Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
CF,1,1,1,TSHE,3.9,0.2,0,41,L,19.8,0,,8.5,0.9,3.9,6.1,4.9,,
CF,2,1,2,THPL,5.4,-2,0,98.6,L,40,0,,24.8,8.5,4.1,0,4.3,"Height=*/ crown in crown of ""8""",
CF,3,1,3,THPL,6.4,3.6,0,209.3,L,63.1,0,,26.4,6.2,4.1,4.9,4.9,,
CF,4,1,4,TSHE,6.8,-2.8,0,25.8,L,16,0,,9,4.1,4,3.2,2.8,,
CF,5,1,5,TSHE,9.4,-10.4,0,41.2,L,32.4,0,,6.1,5,5,6.2,4.3,,
CF,6,1,6,TSHE,9.8,-2.2,0,12.6,L,6.6,0,,4,2.3,3.4,2.5,2.7,,
CF,7,1,7,TSHE,12.6,3.8,0,79.7,L,45,0,,17.1,7.6,4.3,5.2,5.9,,
CF,8,1,8,THPL,13.5,-4.7,0,170.7,L,60.3,0,,27,3.5,7.6,8.2,6.4,top 6.3m spike top,
CF,9,1,9,TSHE,15.8,8.9,0,21.1,L,14.4,0,,5.6,4.4,2.3,3.5,3.9,,
CF,10,1,10,THPL,16.2,12.9,0,213.2,L,59.7,0,,24.8,6.5,6.8,4.6,4.7,2m spike top - tip broken ~1m gone,
CF,11,1,11,THPL,19.3,-4.3,0,160.6,L,58.2,0,,30.3,4.8,4.5,3.7,4.9,spike top ~,
CF,12,1,12,TSHE,19.8,-10.7,0,19.6,L,12.3,0,,6.1,1,3.8,3.8,1.8,,
CF,13,1,13,TSHE,20.8,-9.2,0,15.9,L,9.1,0,,5.8,2.5,0,4.7,5.2,,
CF,14,1,14,TSHE,21,-13.2,0,41.5,L,25.8,0,,16.5,4,4.5,4.6,4.6,broken/resprouted,
CF,15,1,15,THPL,21.8,-10.4,0,141.2,L,53.9,0,,22.1,4.3,3.1,8.6,8.2,"Height=* , spike top 16m tall",
CF,16,1,16,TSHE,28.7,-12.4,0,26.9,L,23.1,0,,6.8,3.8,2.4,3.2,5.5,,
CF,17,1,17,THPL,30,13.5,0,44.1,L,25.8,0,,6.1,4,4.5,4.6,4.6,,
CF,18,1,18,THPL,31.2,-2.8,0,147.6,L,51.4,0,,11.5,2.9,4.7,7.5,6.4,leaner,
CF,19,1,19,TSHE,33.9,-7.4,0,9.6,L,6.3,0,,5.9,1.9,1.5,1.2,1.5,,
CF,20,1,20,TSHE,35.3,-9.5,0,10.7,L,8.4,0,,4.2,2.7,1.7,1.4,2.4,,
CF,21,1,21,THPL,38.1,3,0,130.3,L,36.7,0,,16.1,2.7,4.6,7.1,5.9,"Height=*, suppressed top",
CF,22,1,22,PSME,38.6,-4.5,0,190.3,L,85.7,0,,37.9,3.11,6.9,7,3.5,"Height=*, top 6m dead",
CF,23,1,23,TSHE,39.3,-5.6,0,21.1,L,15.7,0,,6,2.7,4,3.8,2,,
CF,24,1,24,PSME,39.7,2.7,0,227.3,L,75.4,0,,34,9.5,7.8,10.1,9.2,"Height=*, broken @50cm",
CF,25,1,25,PSME,39.8,-1.4,0,180,D,32.3,0,6,,,,,,,
CF,26,1,26,PSME,40.9,-5.4,0,182.1,L,59.5,0,,37.5,6.8,6.6,1.8,3.9,"Height=*, broken @  /resprouted",
CF,27,1,27,TSHE,42.3,-3.4,0,45.9,D,9.7,0,4,,,,,,,
CF,28,1,28,PSME,43.1,6.6,0,280,L,45.1,0,,29.8,9.4,4.2,6.4,8.2,"Height=*, top snapped @1.4m thick total height 48.4",
CF,29,1,29,TSHE,43.7,4.4,0,35.6,L,25.1,0,,4.8,5.4,4.4,2.3,3.7,,
CF,30,1,30,TSHE,44.5,-8.2,0,29.2,L,22.4,0,,6.9,3.6,4.5,3.2,1.7,,
CF,31,1,31,PSME,47.8,6.5,0,95,D,3.8,0,8,,,,,,,
CF,32,1,32,TSHE,49.6,-4.4,0,51,L,27.4,0,,7.6,6.5,3.7,3.2,5,Burl on base,
CF,33,1,33,THPL,50,11.3,0,91.5,L,25.2,0,,11.3,2,2.3,5.3,3.4,top snapped ~40cm,
CF,34,1,34,TSHE,50.4,10.4,0,11.1,L,6.6,0,,4,0,3.9,3.3,1.6,,
CF,35,1,35,TSHE,51.8,9.9,0,16.7,L,13.7,0,,4.4,2.1,3.5,2.3,0.2,,
CF,36,1,36,TSHE,53.7,-9.5,0,49.4,D,32.4,0,3,,,,,,"Height=*, swollen stem @4m",
CF,37,1,37,TSHE,55.1,-7.8,0,29.2,L,19.2,0,,7.8,4.5,1.8,2.6,5,,
CF,38,1,38,TSHE,56,10.7,0,23.2,L,12.2,0,,5.4,5.1,5.1,4.8,2.5,,
CF,39,1,39,THPL,56.9,11.9,0,146.8,L,61.7,0,,14.4,6.2,4.9,3.8,6.3,"Height=*, 2.5 m spike top",
CF,40,1,40,TSHE,57.6,-9,0,22.2,L,10.8,0,,7.9,4.3,3.4,1.7,3.6,,
CF,41,1,41,PSME,58.4,-1.4,0,70,D,1.3,0,9,,,,,,,
CF,42,1,42,THPL,59.7,6.2,0,90,D,11.3,0,6,,,,,,,
CF,43,1,43,THPL,66.1,12.3,0,156.9,L,55.7,0,,12.3,3.6,5.5,6.7,5.8,"Height=*, snapped and resprouted",
CF,44,1,44,THPL,66.7,6.1,0,116.8,D,27.2,0,5,,,,,,,
CF,45,1,45,TSHE,67.3,0.2,0,14.7,D,4.1,0,4,,,,,,,
CF,46,1,46,TSHE,68.6,-0.2,0,22.5,L,13.6,0,,4.8,2.5,3.9,3.7,2.7,,
CF,47,1,47,THPL,69.4,-9.1,0,130.2,L,54.2,0,,11.7,6,3.6,4.1,5.2,,
CF,48,1,48,TSHE,70.6,-6.8,0,33.3,L,21.8,0,,10.4,4.1,1.5,4.9,4.8,,
CF,49,1,49,TSHE,73.3,-3.4,0,29.5,L,20,0,,6.5,3.3,1.6,3.1,3.8,,
CF,50,1,50,PSME,74,10.2,0,60,D,1.4,0,9,,,,,,,
CF,51,1,51,TSHE,74.8,10.1,0,26.9,L,20.8,0,,5.6,3.6,4.9,3.2,3.2,,
CF,52,1,52,TSHE,79.8,-4.5,0,16.6,L,13,0,,4,3.1,3.1,2.3,2.3,,
CF,53,1,53,TSHE,80.5,-12.9,0,25.4,L,15.4,0,,3.5,2.7,3.6,3.7,2.3,,
CF,54,1,54,PSME,80.8,6.4,0,212.7,L,85.2,0,,21.5,4.5,7.8,6.9,6.8,,
CF,55,1,55,TSHE,80.8,-7.3,0,9.6,L,6.7,0,,2.8,1.4,2.3,1.9,1,,
CF,56,1,56,TSHE,81.5,-10.6,0,9.9,L,6.8,0,,3.6,1.9,1.3,2.9,2,,
CF,57,1,57,THPL,85.7,-7.5,0,74.4,L,34.6,0,,11.5,2.4,5.5,5.8,3.6,,
CF,58,1,58,PSME,87.7,-9.7,0,180.8,L,80.2,0,,38.1,3.4,4.5,11,6,mycorrhizae,
CF,59,1,59,PSME,88.3,9.2,0,194.3,L,85.2,0,,27.7,4,6.2,8.3,6.4,,
CF,60,1,60,PSME,88.8,0.7,0,183.9,L,76.3,0,,32.7,5.5,7.7,10.5,2.9,top snapped~25cm,
CF,61,1,61,TSHE,88.9,5.4,0,26.1,L,17.9,0,,4.9,4.3,4.5,3.6,3.2,,
CF,62,1,62,PSME,89.3,7.2,0,190.4,D,51.8,0,5,,,,,,broken top SNAG,
CF,63,1,63,TSHE,89.9,-0.2,0,25.4,L,22.8,0,,5.5,4,4.5,4.6,3.8,Y reads -0.2 (minion),
CF,64,1,64,TSHE,90.5,13.2,0,17.8,L,13.4,0,,4.9,2.2,2.2,3.2,2.7,,
CF,65,1,65,TSHE,93.2,-13,0,55,L,31.5,0,,12.7,3.7,3.9,3.4,3.4,,
CF,66,1,66,ABGR,93.3,11.3,0,6.2,L,3.6,0,,3.3,0.8,1.5,1,0,,
CF,67,1,67,PSME,93.7,7.7,0,70,D,1.2,0,9,,,,,,,
CF,68,1,68,TSHE,94.2,-9.7,0,12.4,L,7.3,0,,3.4,0.8,2.1,3.1,2.4,crown wraps around PSME,
CF,69,1,69,TSHE,94.2,-2.9,0,10.7,L,7.9,0,,4,1,0.9,2.4,3.1,,
CF,70,1,70,PSME,95,-7.2,0,206.6,L,82.7,0,,32.2,7,4.7,5.3,5.7,,
CF,71,1,71,TSHE,95.2,12.9,0,20.4,L,15.9,0,,6.7,3.1,2.6,4.1,3.6,,
CF,72,1,72,ABGR,96,10.3,0,15.5,D,10.9,0,3,,,,,,,
CF,73,1,73,TSHE,97.6,-2.9,0,20.6,L,15.6,0,,5.2,3.2,3.7,3.8,3.5,,
CF,74,1,74,THPL,98.5,4.2,0,187,L,54.5,0,,28.3,6.1,5.2,3.4,4.1,"Height=*,top 7.5 m dead",
CF,75,1,75,THPL,98.7,-6.6,0,88.7,L,45.4,0,,15.3,4.9,2.2,3.1,7.1,,
CF,76,1,76,TSHE,101.8,7.6,0,8.3,D,5.4,0,3,,,,,,Leaner,
CF,77,1,77,TSHE,103,9.4,0,16.9,L,11.9,0,,3.3,3,2.2,3.3,1.2,,
